From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb016860	A0A804LKB2	Q7Z2T5	ENSP00000356476	ENSG00000121486	TRMT1L	0.2308	0.051	54	2.4	0.024	21	64	603	604	16	605	733	875	234	0.894	0.805	8.256	0.3335	0.2621	0.226	0.2835	719	854	130/719	18.1	15.2	35.6	30.3	17.74	17.74	27.48	26.92	34.92	35.33	54.12	53.62	246/719	34.2	371/854	43.4	446.5	438.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q8IYD1	ENSP00000341247	ENSG00000189369	GSPT2	0.2008	0.029	42	1.0	0.01	9	61	595	604	62	628	628	897	196	0.886	0.903	8.131	0.2435	0.2152	0.2091	0.235	686	719	129/686	18.8	18.1	37.9	36.4	20.54	20.7	25.44	25.34	41.4	41.72	51.28	51.07	179/686	26.1	206/719	28.7	401.0	390.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q8WWK9	ENSP00000258607	ENSG00000136108	CKAP2	0.227	0.045	40	1.0	0.01	8	18	520	604	186	683	683	779	214	0.833	0.729	7.348	0.3728	0.2493	0.2266	0.2877	742	770	136/742	18.3	17.7	37.2	36.6	19.91	19.91	26.72	26.31	40.41	41.29	54.22	54.55	233/742	31.4	253/770	32.9	393.5	387.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q8WWK9	ENSP00000367273	ENSG00000136108	CKAP2	0.227	0.045	40	1.0	0.01	8	18	520	604	186	683	683	779	214	0.833	0.729	7.348	0.3728	0.2493	0.2266	0.2877	742	770	136/742	18.3	17.7	37.2	36.6	19.91	19.91	26.72	26.31	40.41	41.29	54.22	54.55	233/742	31.4	253/770	32.9	393.5	387.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q8WWK9	ENSP00000367276	ENSG00000136108	CKAP2	0.227	0.045	40	1.0	0.01	8	18	520	604	186	683	683	779	214	0.833	0.729	7.348	0.3728	0.2493	0.2266	0.2877	742	770	136/742	18.3	17.7	37.2	36.6	19.91	19.91	26.72	26.31	40.41	41.29	54.22	54.55	233/742	31.4	253/770	32.9	393.5	387.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q8WWK9	ENSP00000417830	ENSG00000136108	CKAP2	0.227	0.045	40	1.0	0.01	8	18	520	604	186	683	683	779	214	0.833	0.729	7.348	0.3728	0.2493	0.2266	0.2877	742	770	136/742	18.3	17.7	37.2	36.6	19.91	19.91	26.72	26.31	40.41	41.29	54.22	54.55	233/742	31.4	253/770	32.9	393.5	387.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q96BR1	ENSP00000331816	ENSG00000104205	SGK3	0.2263	0.034	49	2.4	0.024	14	216	594	604	7	415	496	575	199	0.627	0.825	7.999	0.2675	0.2239	0.2583	0.3076	576	710	114/576	19.8	16.2	36.3	29.9	18.87	19.04	29.53	29.49	34.6	35.1	54.15	54.36	190/576	33.0	320/710	45.1	379.5	376.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q96BR1	ENSP00000379842	ENSG00000104205	SGK3	0.2263	0.034	49	2.4	0.024	14	216	594	604	7	415	496	575	199	0.627	0.825	7.999	0.2675	0.2239	0.2583	0.3076	576	710	114/576	19.8	16.2	36.3	29.9	18.87	19.04	29.53	29.49	34.6	35.1	54.15	54.36	190/576	33.0	320/710	45.1	379.5	376.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q96BR1	ENSP00000430691	ENSG00000104205	SGK3	0.2263	0.034	49	2.4	0.024	14	216	594	604	7	415	496	575	199	0.627	0.825	7.999	0.2675	0.2239	0.2583	0.3076	576	710	114/576	19.8	16.2	36.3	29.9	18.87	19.04	29.53	29.49	34.6	35.1	54.15	54.36	190/576	33.0	320/710	45.1	379.5	376.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q96BR1	ENSP00000430463	ENSG00000104205	SGK3	0.2263	0.034	49	2.4	0.024	14	216	594	604	7	415	496	575	199	0.627	0.825	7.999	0.2675	0.2239	0.2583	0.3076	576	710	114/576	19.8	16.2	36.3	29.9	18.87	19.04	29.53	29.49	34.6	35.1	54.15	54.36	190/576	33.0	320/710	45.1	379.5	376.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q96BR1	ENSP00000430256	ENSG00000104205	SGK3	0.2263	0.034	49	2.4	0.024	14	216	594	604	7	415	496	575	199	0.627	0.825	7.999	0.2675	0.2239	0.2583	0.3076	576	710	114/576	19.8	16.2	36.3	29.9	18.87	19.04	29.53	29.49	34.6	35.1	54.15	54.36	190/576	33.0	320/710	45.1	379.5	376.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q9NQZ7	ENSP00000359520	ENSG00000198018	ENTPD7	0.1746	0.016	44	1.6	0.016	9	230	544	604	95	502	604	543	171	0.522	0.675	8.187	0.2451	0.1854	0.1854	0.2845	737	755	138/737	18.7	18.3	33.4	32.6	22.85	22.85	30.46	30.46	40.73	40.73	54.3	54.3	284/737	38.5	302/755	40.0	448.0	448.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q9P215	ENSP00000356849	ENSG00000143157	POGK	0.1814	0.02	37	1.7	0.017	14	1	604	604	155	566	609	846	156	1.0	0.677	7.228	0.3344	0.1913	0.1902	0.2551	681	768	128/681	18.8	16.9	35.4	31.6	21.02	21.35	28.83	29.21	39.57	39.9	54.28	54.61	237/681	34.8	323/768	42.1	366.0	359.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q9P215	ENSP00000356850	ENSG00000143157	POGK	0.1814	0.02	37	1.7	0.017	14	1	604	604	155	566	609	846	156	1.0	0.677	7.228	0.3344	0.1913	0.1902	0.2551	681	768	128/681	18.8	16.9	35.4	31.6	21.02	21.35	28.83	29.21	39.57	39.9	54.28	54.61	237/681	34.8	323/768	42.1	366.0	359.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q9Y6W6	ENSP00000355866	ENSG00000143507	DUSP10	0.202	0.02	44	1.8	0.018	14	68	544	604	7	482	482	770	169	0.79	0.988	7.79	0.3077	0.1963	0.2332	0.2351	656	681	123/656	18.8	18.1	33.1	31.9	20.36	20.36	30.6	30.37	35.93	35.93	53.98	53.58	254/656	38.7	276/681	40.5	415.5	412.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	A0A1W2PR95	ENSP00000492384	ENSG00000266826	IGBP1C	0.2512	0.051	30	1.8	0.018	6	73	299	350	15	243	340	322	128	0.649	0.674	6.344	0.3332	0.2627	0.269	0.3612	407	428	70/407	17.2	16.4	36.4	34.6	20.0	20.0	26.52	26.72	42.29	42.29	56.06	56.49	143/407	35.1	166/428	38.8	189.5	183.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	A0PJX8	ENSP00000364938	ENSG00000162460	TMEM82	0.3598	0.138	27	2.8	0.028	9	27	255	350	17	293	343	320	177	0.654	0.808	5.84	0.4155	0.376	0.3822	0.5261	331	480	63/331	19.0	13.1	36.6	25.8	18.0	18.0	30.88	29.58	34.57	35.43	59.31	58.22	127/331	38.4	267/480	55.6	238.0	236.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	A1A5C7	ENSP00000369653	ENSG00000137266	SLC22A23	0.4908	0.537	46	4.8	0.048	34	27	579	579	87	654	686	708	379	0.955	0.828	5.902	0.4568	0.545	0.4712	0.5676	743	789	131/743	17.6	16.5	35.5	35.2	19.1	18.95	29.11	27.31	38.48	40.52	58.67	58.4	293/743	39.4	313/789	39.7	458.5	450.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	A1A5C7	ENSP00000369657	ENSG00000137266	SLC22A23	0.4908	0.537	46	4.8	0.048	34	27	579	579	87	654	686	708	379	0.955	0.828	5.902	0.4568	0.545	0.4712	0.5676	743	789	131/743	17.6	16.5	35.5	35.2	19.1	18.95	29.11	27.31	38.48	40.52	58.67	58.4	293/743	39.4	313/789	39.7	458.5	450.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	A1A5C7	ENSP00000385028	ENSG00000137266	SLC22A23	0.4908	0.537	46	4.8	0.048	34	27	579	579	87	654	686	708	379	0.955	0.828	5.902	0.4568	0.545	0.4712	0.5676	743	789	131/743	17.6	16.5	35.5	35.2	19.1	18.95	29.11	27.31	38.48	40.52	58.67	58.4	293/743	39.4	313/789	39.7	458.5	450.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	A1A5C7	ENSP00000419463	ENSG00000137266	SLC22A23	0.4908	0.537	46	4.8	0.048	34	27	579	579	87	654	686	708	379	0.955	0.828	5.902	0.4568	0.545	0.4712	0.5676	743	789	131/743	17.6	16.5	35.5	35.2	19.1	18.95	29.11	27.31	38.48	40.52	58.67	58.4	293/743	39.4	313/789	39.7	458.5	450.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	A3KFT3	ENSP00000355432	ENSG00000162727	OR2M5	0.2746	0.063	31	1.9	0.019	6	31	245	350	48	297	312	313	146	0.614	0.801	6.316	0.3334	0.2823	0.3077	0.4022	337	393	66/337	19.6	17.3	42.4	36.9	18.86	19.43	25.0	25.28	40.86	41.43	54.17	53.9	73/337	21.7	124/393	31.6	228.5	227.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	A6NCV1	ENSP00000368987	ENSG00000197706	OR6C74	0.2793	0.063	35	2.8	0.028	10	75	267	350	7	312	312	350	139	0.551	0.981	6.345	0.3385	0.2842	0.3112	0.4367	392	418	65/392	16.6	15.6	37.2	34.9	18.57	18.57	26.75	26.64	41.71	41.71	60.08	59.84	149/392	38.0	174/418	41.6	237.0	235.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	A6NFX1	ENSP00000342501	ENSG00000205639	MFSD2B	0.6465	0.772	34	7.6	0.076	46	14	568	579	23	483	504	601	369	0.959	0.915	4.037	0.5514	0.6205	0.7038	0.7642	677	691	122/677	18.0	17.7	34.7	34.2	21.07	21.07	31.36	31.12	40.59	40.76	60.41	60.2	288/677	42.5	299/691	43.3	439.0	439.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	A6NIM6	ENSP00000340402	ENSG00000188991	SLC15A5	0.7289	0.949	22	15.8	0.158	94	18	576	579	21	541	579	594	392	0.965	0.9	4.26	0.6615	0.7405	0.7405	0.8173	642	681	142/642	22.1	20.7	44.4	41.7	24.53	24.35	30.15	29.56	49.22	49.05	60.51	59.54	171/642	26.6	204/681	30.0	670.0	665.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	F5H094	ENSP00000370952	ENSG00000257046	SLCO1B3-SLCO1B7	0.6075	0.872	28	5.8	0.058	43	41	579	579	23	661	687	733	402	0.931	0.93	4.065	0.5536	0.6681	0.5707	0.7146	705	761	136/705	19.3	17.9	38.6	35.9	19.8	19.8	27.15	26.93	39.59	39.74	54.29	54.06	204/705	28.9	256/761	33.6	467.5	467.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00421	ENSP00000349967	ENSG00000121797	CCRL2	0.2686	0.063	25	3.0	0.03	10	24	244	350	28	283	344	323	144	0.631	0.744	6.477	0.3283	0.2844	0.2883	0.3978	409	422	75/409	18.3	17.8	38.6	37.7	21.43	21.43	27.99	27.57	45.14	45.43	58.96	58.46	141/409	34.5	150/422	35.5	284.5	284.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00421	ENSP00000381994	ENSG00000121797	CCRL2	0.2686	0.063	25	3.0	0.03	10	24	244	350	28	283	344	323	144	0.631	0.744	6.477	0.3283	0.2844	0.2883	0.3978	409	422	75/409	18.3	17.8	38.6	37.7	21.43	21.43	27.99	27.57	45.14	45.43	58.96	58.46	141/409	34.5	150/422	35.5	284.5	284.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00421	ENSP00000383677	ENSG00000121797	CCRL2	0.2686	0.063	25	3.0	0.03	10	24	244	350	28	283	344	323	144	0.631	0.744	6.477	0.3283	0.2844	0.2883	0.3978	409	422	75/409	18.3	17.8	38.6	37.7	21.43	21.43	27.99	27.57	45.14	45.43	58.96	58.46	141/409	34.5	150/422	35.5	284.5	284.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00421	ENSP00000383678	ENSG00000121797	CCRL2	0.2686	0.063	25	3.0	0.03	10	24	244	350	28	283	344	323	144	0.631	0.744	6.477	0.3283	0.2844	0.2883	0.3978	409	422	75/409	18.3	17.8	38.6	37.7	21.43	21.43	27.99	27.57	45.14	45.43	58.96	58.46	141/409	34.5	150/422	35.5	284.5	284.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00574	ENSP00000304414	ENSG00000172215	CXCR6	0.2712	0.063	37	1.6	0.016	6	4	215	350	1	297	342	364	139	0.606	0.868	5.947	0.3529	0.2853	0.2905	0.4136	407	432	71/407	17.4	16.2	38.1	35.9	20.29	20.0	27.31	26.92	44.29	44.29	59.62	59.62	147/407	36.1	172/432	39.8	294.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00574	ENSP00000396218	ENSG00000172215	CXCR6	0.2712	0.063	37	1.6	0.016	6	4	215	350	1	297	342	364	139	0.606	0.868	5.947	0.3529	0.2853	0.2905	0.4136	407	432	71/407	17.4	16.2	38.1	35.9	20.29	20.0	27.31	26.92	44.29	44.29	59.62	59.62	147/407	36.1	172/432	39.8	294.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00574	ENSP00000396886	ENSG00000172215	CXCR6	0.2712	0.063	37	1.6	0.016	6	4	215	350	1	297	342	364	139	0.606	0.868	5.947	0.3529	0.2853	0.2905	0.4136	407	432	71/407	17.4	16.2	38.1	35.9	20.29	20.0	27.31	26.92	44.29	44.29	59.62	59.62	147/407	36.1	172/432	39.8	294.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O00574	ENSP00000395704	ENSG00000172215	CXCR6	0.2712	0.063	37	1.6	0.016	6	4	215	350	1	297	342	364	139	0.606	0.868	5.947	0.3529	0.2853	0.2905	0.4136	407	432	71/407	17.4	16.2	38.1	35.9	20.29	20.0	27.31	26.92	44.29	44.29	59.62	59.62	147/407	36.1	172/432	39.8	294.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O00624	ENSP00000265425	ENSG00000112337	SLC17A2	0.6365	0.632	26	5.4	0.054	32	7	538	579	1	439	439	590	349	0.919	1.0	3.992	0.5249	0.5715	0.7344	0.7359	580	636	104/580	17.9	16.4	38.4	35.1	17.96	17.96	27.08	27.23	38.51	38.51	58.07	58.38	196/580	33.8	254/636	39.9	434.5	428.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O00624	ENSP00000353677	ENSG00000112337	SLC17A2	0.6365	0.632	26	5.4	0.054	32	7	538	579	1	439	439	590	349	0.919	1.0	3.992	0.5249	0.5715	0.7344	0.7359	580	636	104/580	17.9	16.4	38.4	35.1	17.96	17.96	27.08	27.23	38.51	38.51	58.07	58.38	196/580	33.8	254/636	39.9	434.5	428.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O00624	ENSP00000367081	ENSG00000112337	SLC17A2	0.6365	0.632	26	5.4	0.054	32	7	538	579	1	439	439	590	349	0.919	1.0	3.992	0.5249	0.5715	0.7344	0.7359	580	636	104/580	17.9	16.4	38.4	35.1	17.96	17.96	27.08	27.23	38.51	38.51	58.07	58.38	196/580	33.8	254/636	39.9	434.5	428.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15244	ENSP00000355920	ENSG00000112499	SLC22A2	0.5841	0.692	37	3.5	0.035	24	20	577	579	1	538	555	695	377	0.964	0.969	4.587	0.5153	0.587	0.6097	0.6278	650	696	129/650	19.8	18.8	38.2	36.5	22.28	22.63	30.57	29.91	42.83	43.87	58.77	57.99	228/650	35.1	258/696	37.1	464.0	461.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15245	ENSP00000355930	ENSG00000175003	SLC22A1	0.5738	0.663	40	5.0	0.05	35	23	577	579	2	537	554	696	360	0.959	0.968	4.6	0.5326	0.5765	0.5993	0.6185	630	704	134/630	21.3	19.2	39.4	35.9	23.14	23.32	31.83	31.47	42.83	43.7	58.91	58.97	209/630	33.2	275/704	39.1	460.5	460.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15245	ENSP00000318103	ENSG00000175003	SLC22A1	0.5738	0.663	40	5.0	0.05	35	23	577	579	2	537	554	696	360	0.959	0.968	4.6	0.5326	0.5765	0.5993	0.6185	630	704	134/630	21.3	19.2	39.4	35.9	23.14	23.32	31.83	31.47	42.83	43.7	58.91	58.97	209/630	33.2	275/704	39.1	460.5	460.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15245	ENSP00000439274	ENSG00000175003	SLC22A1	0.5738	0.663	40	5.0	0.05	35	23	577	579	2	537	554	696	360	0.959	0.968	4.6	0.5326	0.5765	0.5993	0.6185	630	704	134/630	21.3	19.2	39.4	35.9	23.14	23.32	31.83	31.47	42.83	43.7	58.91	58.97	209/630	33.2	275/704	39.1	460.5	460.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15245	ENSP00000409557	ENSG00000175003	SLC22A1	0.5738	0.663	40	5.0	0.05	35	23	577	579	2	537	554	696	360	0.959	0.968	4.6	0.5326	0.5765	0.5993	0.6185	630	704	134/630	21.3	19.2	39.4	35.9	23.14	23.32	31.83	31.47	42.83	43.7	58.91	58.97	209/630	33.2	275/704	39.1	460.5	460.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15374	ENSP00000432495	ENSG00000168679	SLC16A4	0.5775	0.569	42	5.7	0.057	37	23	579	579	5	487	487	647	356	0.962	0.992	5.027	0.5049	0.5518	0.6414	0.6472	625	660	123/625	19.7	18.6	37.6	35.6	21.24	21.24	30.37	30.3	40.59	40.59	58.02	57.88	220/625	35.2	254/660	38.5	463.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15374	ENSP00000358794	ENSG00000168679	SLC16A4	0.5775	0.569	42	5.7	0.057	37	23	579	579	5	487	487	647	356	0.962	0.992	5.027	0.5049	0.5518	0.6414	0.6472	625	660	123/625	19.7	18.6	37.6	35.6	21.24	21.24	30.37	30.3	40.59	40.59	58.02	57.88	220/625	35.2	254/660	38.5	463.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15374	ENSP00000358796	ENSG00000168679	SLC16A4	0.5775	0.569	42	5.7	0.057	37	23	579	579	5	487	487	647	356	0.962	0.992	5.027	0.5049	0.5518	0.6414	0.6472	625	660	123/625	19.7	18.6	37.6	35.6	21.24	21.24	30.37	30.3	40.59	40.59	58.02	57.88	220/625	35.2	254/660	38.5	463.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15374	ENSP00000394790	ENSG00000168679	SLC16A4	0.5775	0.569	42	5.7	0.057	37	23	579	579	5	487	487	647	356	0.962	0.992	5.027	0.5049	0.5518	0.6414	0.6472	625	660	123/625	19.7	18.6	37.6	35.6	21.24	21.24	30.37	30.3	40.59	40.59	58.02	57.88	220/625	35.2	254/660	38.5	463.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15374	ENSP00000446087	ENSG00000168679	SLC16A4	0.5775	0.569	42	5.7	0.057	37	23	579	579	5	487	487	647	356	0.962	0.992	5.027	0.5049	0.5518	0.6414	0.6472	625	660	123/625	19.7	18.6	37.6	35.6	21.24	21.24	30.37	30.3	40.59	40.59	58.02	57.88	220/625	35.2	254/660	38.5	463.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15375	ENSP00000330141	ENSG00000170190	SLC16A5	0.6405	0.772	32	6.9	0.069	40	23	579	579	1	433	505	579	371	0.962	0.857	4.039	0.5494	0.6154	0.6967	0.8008	609	705	112/609	18.4	15.9	36.8	31.8	19.34	19.34	29.63	29.55	38.69	38.69	59.26	59.1	231/609	37.9	326/705	46.2	426.5	425.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15375	ENSP00000390564	ENSG00000170190	SLC16A5	0.6405	0.772	32	6.9	0.069	40	23	579	579	1	433	505	579	371	0.962	0.857	4.039	0.5494	0.6154	0.6967	0.8008	609	705	112/609	18.4	15.9	36.8	31.8	19.34	19.34	29.63	29.55	38.69	38.69	59.26	59.1	231/609	37.9	326/705	46.2	426.5	425.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15375	ENSP00000440212	ENSG00000170190	SLC16A5	0.6405	0.772	32	6.9	0.069	40	23	579	579	1	433	505	579	371	0.962	0.857	4.039	0.5494	0.6154	0.6967	0.8008	609	705	112/609	18.4	15.9	36.8	31.8	19.34	19.34	29.63	29.55	38.69	38.69	59.26	59.1	231/609	37.9	326/705	46.2	426.5	425.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15375	ENSP00000463434	ENSG00000170190	SLC16A5	0.6405	0.772	32	6.9	0.069	40	23	579	579	1	433	505	579	371	0.962	0.857	4.039	0.5494	0.6154	0.6967	0.8008	609	705	112/609	18.4	15.9	36.8	31.8	19.34	19.34	29.63	29.55	38.69	38.69	59.26	59.1	231/609	37.9	326/705	46.2	426.5	425.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15403	ENSP00000319991	ENSG00000108932	SLC16A6	0.5952	0.663	32	6.6	0.066	41	31	578	579	6	486	523	619	369	0.946	0.92	4.859	0.5302	0.5848	0.64	0.6898	635	669	128/635	20.2	18.7	40.0	37.7	22.11	21.59	29.56	28.87	43.87	43.52	58.66	58.2	202/635	31.8	236/669	35.3	415.5	413.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15403	ENSP00000462985	ENSG00000108932	SLC16A6	0.5952	0.663	32	6.6	0.066	41	31	578	579	6	486	523	619	369	0.946	0.92	4.859	0.5302	0.5848	0.64	0.6898	635	669	128/635	20.2	18.7	40.0	37.7	22.11	21.59	29.56	28.87	43.87	43.52	58.66	58.2	202/635	31.8	236/669	35.3	415.5	413.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000462405	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000464625	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000482013	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000483212	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000376150	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000376152	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000464112	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	C0P2K1	O15427	ENSP00000463978	ENSG00000141526	SLC16A3	0.6532	0.72	29	7.6	0.076	43	26	576	579	9	418	465	561	357	0.952	0.882	3.884	0.5565	0.6028	0.7353	0.825	600	655	112/600	18.7	17.1	36.0	33.0	19.34	19.34	28.94	28.79	37.31	37.31	55.81	55.53	213/600	35.5	266/655	40.6	381.0	378.0	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O43688	ENSP00000388565	ENSG00000141934	PLPP2	0.2557	0.045	25	2.7	0.027	9	22	290	350	75	256	288	322	120	0.769	0.632	6.171	0.308	0.2518	0.2929	0.4102	344	399	61/344	17.7	14.3	40.4	34.3	17.43	16.29	24.9	23.85	39.71	39.14	56.73	57.32	99/344	28.8	160/399	40.1	240.0	237.5	10.0	0.5	EBLOSUM30
Zm00001eb025900	A0A804LPD4	O43688	ENSP00000269812	ENSG00000141934	PLPP2	0.2557	0.045	25	2.7	0.027	9	22	290	350	75	256	288	322	120	0.769	0.632	6.171	0.308	0.2518	0.2929	0.4102	344	399	61/344	17.7	14.3	40.4	34.3	17.43	16.29	24.9	23.85	39.71	39.14	56.73	57.32	99/344	28.8	160/399	40.1	240.0	237.5	10.0	0.5	EBLOSUM30
