From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc00g050130.1	A0A494G9G7	Q96MS3	ENSP00000394692	ENSG00000151948	GLT1D1	0.6157	0.601	38	5.2	0.052	25	11	460	460	1	343	346	473	295	0.978	0.991	4.509	0.445	0.563	0.7194	0.7265	477	521	85/477	17.8	16.3	32.5	29.8	18.48	18.48	29.93	29.82	33.7	33.7	54.58	54.39	193/477	40.5	236/521	45.3	295.0	294.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q96MS3	ENSP00000445064	ENSG00000151948	GLT1D1	0.6157	0.601	38	5.2	0.052	25	11	460	460	1	343	346	473	295	0.978	0.991	4.509	0.445	0.563	0.7194	0.7265	477	521	85/477	17.8	16.3	32.5	29.8	18.48	18.48	29.93	29.82	33.7	33.7	54.58	54.39	193/477	40.5	236/521	45.3	295.0	294.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q99447	ENSP00000331719	ENSG00000185813	PCYT2	0.308	0.076	42	2.2	0.022	11	9	414	460	20	320	389	491	205	0.883	0.774	6.893	0.274	0.3084	0.3499	0.4198	453	520	80/453	17.7	16.3	34.7	31.9	17.39	18.48	25.72	25.84	34.13	36.09	50.48	50.46	142/453	31.3	191/520	36.7	326.0	319.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q99447	ENSP00000442050	ENSG00000185813	PCYT2	0.308	0.076	42	2.2	0.022	11	9	414	460	20	320	389	491	205	0.883	0.774	6.893	0.274	0.3084	0.3499	0.4198	453	520	80/453	17.7	16.3	34.7	31.9	17.39	18.48	25.72	25.84	34.13	36.09	50.48	50.46	142/453	31.3	191/520	36.7	326.0	319.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q99447	ENSP00000439245	ENSG00000185813	PCYT2	0.308	0.076	42	2.2	0.022	11	9	414	460	20	320	389	491	205	0.883	0.774	6.893	0.274	0.3084	0.3499	0.4198	453	520	80/453	17.7	16.3	34.7	31.9	17.39	18.48	25.72	25.84	34.13	36.09	50.48	50.46	142/453	31.3	191/520	36.7	326.0	319.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q99447	ENSP00000458330	ENSG00000185813	PCYT2	0.308	0.076	42	2.2	0.022	11	9	414	460	20	320	389	491	205	0.883	0.774	6.893	0.274	0.3084	0.3499	0.4198	453	520	80/453	17.7	16.3	34.7	31.9	17.39	18.48	25.72	25.84	34.13	36.09	50.48	50.46	142/453	31.3	191/520	36.7	326.0	319.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q99447	ENSP00000461190	ENSG00000185813	PCYT2	0.308	0.076	42	2.2	0.022	11	9	414	460	20	320	389	491	205	0.883	0.774	6.893	0.274	0.3084	0.3499	0.4198	453	520	80/453	17.7	16.3	34.7	31.9	17.39	18.48	25.72	25.84	34.13	36.09	50.48	50.46	142/453	31.3	191/520	36.7	326.0	319.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9BT22	ENSP00000262374	ENSG00000033011	ALG1	0.5997	0.772	52	5.4	0.054	28	8	460	460	29	464	464	518	343	0.985	0.94	5.212	0.4594	0.626	0.6213	0.6559	553	582	106/553	19.2	18.6	32.2	31.6	22.84	23.28	32.72	31.58	38.36	39.66	54.94	53.8	229/553	41.4	240/582	41.2	347.5	337.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9BT22	ENSP00000440019	ENSG00000033011	ALG1	0.5997	0.772	52	5.4	0.054	28	8	460	460	29	464	464	518	343	0.985	0.94	5.212	0.4594	0.626	0.6213	0.6559	553	582	106/553	19.2	18.6	32.2	31.6	22.84	23.28	32.72	31.58	38.36	39.66	54.94	53.8	229/553	41.4	240/582	41.2	347.5	337.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9BT22	ENSP00000468118	ENSG00000033011	ALG1	0.5997	0.772	52	5.4	0.054	28	8	460	460	29	464	464	518	343	0.985	0.94	5.212	0.4594	0.626	0.6213	0.6559	553	582	106/553	19.2	18.6	32.2	31.6	22.84	23.28	32.72	31.58	38.36	39.66	54.94	53.8	229/553	41.4	240/582	41.2	347.5	337.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9BT22	ENSP00000507002	ENSG00000033011	ALG1	0.5997	0.772	52	5.4	0.054	28	8	460	460	29	464	464	518	343	0.985	0.94	5.212	0.4594	0.626	0.6213	0.6559	553	582	106/553	19.2	18.6	32.2	31.6	22.84	23.28	32.72	31.58	38.36	39.66	54.94	53.8	229/553	41.4	240/582	41.2	347.5	337.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9BY64	ENSP00000334276	ENSG00000135226	UGT2B28	0.6813	0.949	45	12.3	0.123	65	1	460	460	13	470	529	525	328	1.0	0.866	3.987	0.561	0.7401	0.6507	0.7445	565	615	109/565	19.3	18.4	37.7	35.6	20.6	21.36	30.28	30.21	40.26	41.4	59.17	58.56	205/565	36.3	241/615	39.2	491.5	485.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9BY64	ENSP00000427399	ENSG00000135226	UGT2B28	0.6813	0.949	45	12.3	0.123	65	1	460	460	13	470	529	525	328	1.0	0.866	3.987	0.561	0.7401	0.6507	0.7445	565	615	109/565	19.3	18.4	37.7	35.6	20.6	21.36	30.28	30.21	40.26	41.4	59.17	58.56	205/565	36.3	241/615	39.2	491.5	485.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9H553	ENSP00000326609	ENSG00000119523	ALG2	0.5811	0.632	53	6.5	0.065	33	1	460	460	4	416	416	503	337	1.0	0.993	6.003	0.4306	0.5852	0.635	0.64	480	539	85/480	17.7	15.8	38.8	34.5	18.48	18.48	25.37	25.22	40.43	40.43	55.52	55.19	145/480	30.2	202/539	37.5	353.5	349.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9H553	ENSP00000417764	ENSG00000119523	ALG2	0.5811	0.632	53	6.5	0.065	33	1	460	460	4	416	416	503	337	1.0	0.993	6.003	0.4306	0.5852	0.635	0.64	480	539	85/480	17.7	15.8	38.8	34.5	18.48	18.48	25.37	25.22	40.43	40.43	55.52	55.19	145/480	30.2	202/539	37.5	353.5	349.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9HAW7	ENSP00000362525	ENSG00000244122	UGT1A7	0.6689	0.941	41	10.2	0.102	53	1	460	460	15	465	530	519	339	1.0	0.851	4.159	0.5545	0.7286	0.6403	0.7428	569	621	106/569	18.6	16.7	36.4	33.2	20.0	19.62	28.34	28.18	39.06	38.87	55.35	55.83	195/569	34.3	252/621	40.6	411.0	407.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9HAW8	ENSP00000343838	ENSG00000242515	UGT1A10	0.6693	0.941	42	9.8	0.098	51	1	460	460	15	465	530	520	340	1.0	0.851	4.103	0.5526	0.7286	0.6398	0.7434	548	600	118/548	21.5	19.3	38.7	35.2	22.26	21.89	29.87	29.74	40.0	39.81	53.67	54.1	153/548	27.9	210/600	35.0	452.0	448.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9HAW8	ENSP00000362544	ENSG00000242515	UGT1A10	0.6693	0.941	42	9.8	0.098	51	1	460	460	15	465	530	520	340	1.0	0.851	4.103	0.5526	0.7286	0.6398	0.7434	548	600	118/548	21.5	19.3	38.7	35.2	22.26	21.89	29.87	29.74	40.0	39.81	53.67	54.1	153/548	27.9	210/600	35.0	452.0	448.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9HAW9	ENSP00000362549	ENSG00000242366	UGT1A8	0.6718	0.941	41	9.8	0.098	51	1	460	460	15	465	530	520	340	1.0	0.851	4.08	0.5519	0.731	0.6418	0.7459	591	643	116/591	19.6	17.7	32.8	30.0	21.89	21.51	32.95	32.85	36.6	36.42	55.11	55.62	239/591	40.4	296/643	46.0	409.5	405.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q9Y2B1	ENSP00000261234	ENSG00000118600	RXYLT1	0.4491	0.301	53	5.4	0.054	28	2	460	460	90	441	443	513	270	0.998	0.795	6.175	0.3584	0.4643	0.4786	0.5718	523	550	112/523	21.4	19.8	36.7	34.4	24.35	23.7	32.28	30.88	41.74	41.09	55.33	53.54	176/523	33.7	197/550	35.8	339.0	336.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	A2RUC4	ENSP00000346627	ENSG00000162971	TYW5	0.4983	0.473	31	4.1	0.041	16	3	311	311	3	276	315	385	182	0.994	0.87	3.984	0.4404	0.52	0.5142	0.5827	379	383	66/379	17.4	17.2	34.8	34.7	20.95	20.95	27.39	27.16	41.9	42.22	54.77	54.73	138/379	36.4	140/383	36.6	262.5	261.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	O00625	ENSP00000369785	ENSG00000087842	PIR	0.2831	0.069	45	1.9	0.019	8	2	293	311	1	277	290	416	145	0.939	0.955	6.696	0.2263	0.2994	0.3144	0.3259	301	361	57/301	18.9	17.5	41.9	36.0	18.33	20.26	24.46	26.25	40.51	41.8	54.08	54.17	68/301	22.6	121/361	33.5	218.0	210.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	O00625	ENSP00000369786	ENSG00000087842	PIR	0.2831	0.069	45	1.9	0.019	8	2	293	311	1	277	290	416	145	0.939	0.955	6.696	0.2263	0.2994	0.3144	0.3259	301	361	57/301	18.9	17.5	41.9	36.0	18.33	20.26	24.46	26.25	40.51	41.8	54.08	54.17	68/301	22.6	121/361	33.5	218.0	210.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	O14832	ENSP00000263038	ENSG00000107537	PHYH	0.531	0.601	27	5.4	0.054	20	1	299	311	18	303	338	367	198	0.961	0.846	4.166	0.4782	0.57	0.5294	0.6156	363	400	72/363	19.8	18.0	37.5	34.2	21.3	21.3	29.51	28.92	40.24	40.53	55.74	55.02	119/363	32.8	151/400	37.8	266.5	261.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	O14832	ENSP00000380121	ENSG00000107537	PHYH	0.531	0.601	27	5.4	0.054	20	1	299	311	18	303	338	367	198	0.961	0.846	4.166	0.4782	0.57	0.5294	0.6156	363	400	72/363	19.8	18.0	37.5	34.2	21.3	21.3	29.51	28.92	40.24	40.53	55.74	55.02	119/363	32.8	151/400	37.8	266.5	261.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	P0C2W1	ENSP00000310332	ENSG00000174013	FBXO45	0.3013	0.082	29	1.7	0.017	5	77	261	311	51	283	286	290	123	0.595	0.815	5.225	0.323	0.3055	0.3279	0.4671	322	384	61/322	18.9	16.1	32.3	28.6	19.61	19.94	30.81	29.11	33.44	35.37	52.53	51.64	124/322	38.5	171/384	44.5	176.5	173.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	P13861	ENSP00000265563	ENSG00000114302	PRKAR2A	0.2969	0.106	35	2.8	0.028	11	48	311	311	109	404	404	387	162	0.849	0.733	6.456	0.3038	0.3503	0.2865	0.3943	371	460	74/371	19.9	16.3	39.9	32.4	18.32	18.56	29.72	29.41	36.63	36.88	59.44	58.43	122/371	32.9	205/460	44.6	247.0	240.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	P13861	ENSP00000296446	ENSG00000114302	PRKAR2A	0.2969	0.106	35	2.8	0.028	11	48	311	311	109	404	404	387	162	0.849	0.733	6.456	0.3038	0.3503	0.2865	0.3943	371	460	74/371	19.9	16.3	39.9	32.4	18.32	18.56	29.72	29.41	36.63	36.88	59.44	58.43	122/371	32.9	205/460	44.6	247.0	240.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	P13861	ENSP00000394041	ENSG00000114302	PRKAR2A	0.2969	0.106	35	2.8	0.028	11	48	311	311	109	404	404	387	162	0.849	0.733	6.456	0.3038	0.3503	0.2865	0.3943	371	460	74/371	19.9	16.3	39.9	32.4	18.32	18.56	29.72	29.41	36.63	36.88	59.44	58.43	122/371	32.9	205/460	44.6	247.0	240.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	P13861	ENSP00000516459	ENSG00000114302	PRKAR2A	0.2969	0.106	35	2.8	0.028	11	48	311	311	109	404	404	387	162	0.849	0.733	6.456	0.3038	0.3503	0.2865	0.3943	371	460	74/371	19.9	16.3	39.9	32.4	18.32	18.56	29.72	29.41	36.63	36.88	59.44	58.43	122/371	32.9	205/460	44.6	247.0	240.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000228922	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000380544	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000394175	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000438327	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000444608	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000442817	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000439667	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000438192	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6N063	ENSP00000444436	ENSG00000111325	OGFOD2	0.488	0.505	31	6.7	0.067	20	12	292	311	108	329	350	298	185	0.904	0.634	4.29	0.4441	0.5314	0.479	0.7138	391	409	67/391	17.1	17.4	35.3	35.0	19.14	20.29	27.69	28.17	39.43	40.86	57.02	56.75	149/391	38.1	157/409	38.4	226.0	225.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6NS38	ENSP00000343021	ENSG00000189046	ALKBH2	0.4774	0.301	31	5.1	0.051	16	14	289	311	52	261	261	311	159	0.887	0.805	4.113	0.435	0.4587	0.5348	0.6469	330	367	50/330	15.2	12.8	34.2	30.8	16.08	15.11	25.38	22.93	36.33	36.33	57.36	55.12	133/330	40.3	162/367	44.1	185.0	180.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6NS38	ENSP00000398181	ENSG00000189046	ALKBH2	0.4774	0.301	31	5.1	0.051	16	14	289	311	52	261	261	311	159	0.887	0.805	4.113	0.435	0.4587	0.5348	0.6469	330	367	50/330	15.2	12.8	34.2	30.8	16.08	15.11	25.38	22.93	36.33	36.33	57.36	55.12	133/330	40.3	162/367	44.1	185.0	180.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6NS38	ENSP00000399820	ENSG00000189046	ALKBH2	0.4774	0.301	31	5.1	0.051	16	14	289	311	52	261	261	311	159	0.887	0.805	4.113	0.435	0.4587	0.5348	0.6469	330	367	50/330	15.2	12.8	34.2	30.8	16.08	15.11	25.38	22.93	36.33	36.33	57.36	55.12	133/330	40.3	162/367	44.1	185.0	180.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6NS38	ENSP00000478765	ENSG00000189046	ALKBH2	0.4774	0.301	31	5.1	0.051	16	14	289	311	52	261	261	311	159	0.887	0.805	4.113	0.435	0.4587	0.5348	0.6469	330	367	50/330	15.2	12.8	34.2	30.8	16.08	15.11	25.38	22.93	36.33	36.33	57.36	55.12	133/330	40.3	162/367	44.1	185.0	180.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6P6C2	ENSP00000382091	ENSG00000091542	ALKBH5	0.431	0.382	33	6.9	0.069	30	1	311	311	38	354	394	432	166	1.0	0.805	4.751	0.4419	0.4928	0.4007	0.4942	401	460	73/401	18.2	15.9	34.4	30.0	18.53	18.53	30.04	29.8	35.03	35.03	56.79	56.33	158/401	39.4	215/460	46.7	211.0	210.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6PK18	ENSP00000320116	ENSG00000181396	OGFOD3	0.4901	0.442	22	6.9	0.069	23	3	288	311	69	312	319	332	175	0.92	0.765	4.096	0.4616	0.515	0.5037	0.6368	311	378	58/311	18.6	16.1	37.6	36.0	18.18	19.12	27.1	24.21	36.68	42.63	54.67	53.97	97/311	31.2	126/378	33.3	235.5	230.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q6PK18	ENSP00000330075	ENSG00000181396	OGFOD3	0.4901	0.442	22	6.9	0.069	23	3	288	311	69	312	319	332	175	0.92	0.765	4.096	0.4616	0.515	0.5037	0.6368	311	378	58/311	18.6	16.1	37.6	36.0	18.18	19.12	27.1	24.21	36.68	42.63	54.67	53.97	97/311	31.2	126/378	33.3	235.5	230.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q8NI29	ENSP00000292853	ENSG00000161243	FBXO27	0.2412	0.045	37	2.5	0.025	9	14	258	311	42	277	283	354	118	0.788	0.834	6.649	0.2285	0.2515	0.2699	0.3084	364	394	52/364	14.3	13.5	28.0	27.2	16.72	17.04	27.23	26.5	32.8	34.41	53.4	53.5	173/364	47.5	194/394	49.2	180.5	171.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96KS0	ENSP00000307080	ENSG00000269858	EGLN2	0.4695	0.537	31	4.9	0.049	19	5	296	311	97	391	407	381	187	0.939	0.725	4.175	0.4745	0.5427	0.4264	0.5752	392	487	67/392	17.1	14.2	30.1	24.6	16.46	16.95	28.63	29.87	28.99	29.48	50.43	51.95	158/392	40.3	256/487	52.6	223.5	221.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96KS0	ENSP00000385253	ENSG00000269858	EGLN2	0.4695	0.537	31	4.9	0.049	19	5	296	311	97	391	407	381	187	0.939	0.725	4.175	0.4745	0.5427	0.4264	0.5752	392	487	67/392	17.1	14.2	30.1	24.6	16.46	16.95	28.63	29.87	28.99	29.48	50.43	51.95	158/392	40.3	256/487	52.6	223.5	221.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96KS0	ENSP00000469686	ENSG00000269858	EGLN2	0.4695	0.537	31	4.9	0.049	19	5	296	311	97	391	407	381	187	0.939	0.725	4.175	0.4745	0.5427	0.4264	0.5752	392	487	67/392	17.1	14.2	30.1	24.6	16.46	16.95	28.63	29.87	28.99	29.48	50.43	51.95	158/392	40.3	256/487	52.6	223.5	221.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96Q83	ENSP00000302232	ENSG00000166199	ALKBH3	0.4797	0.353	29	5.4	0.054	18	1	293	311	63	286	286	333	166	0.942	0.783	3.997	0.4508	0.4811	0.5176	0.6412	327	389	56/327	17.1	14.7	36.1	29.6	18.01	18.33	27.72	27.4	37.94	36.98	58.42	55.29	125/327	38.2	181/389	46.5	242.5	239.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96Q83	ENSP00000436788	ENSG00000166199	ALKBH3	0.4797	0.353	29	5.4	0.054	18	1	293	311	63	286	286	333	166	0.942	0.783	3.997	0.4508	0.4811	0.5176	0.6412	327	389	56/327	17.1	14.7	36.1	29.6	18.01	18.33	27.72	27.4	37.94	36.98	58.42	55.29	125/327	38.2	181/389	46.5	242.5	239.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96S16	ENSP00000454358	ENSG00000161999	JMJD8	0.4762	0.301	27	5.5	0.055	17	4	261	311	41	264	264	309	156	0.83	0.848	3.963	0.4365	0.4588	0.5302	0.6143	323	380	57/323	17.6	12.9	31.3	27.9	18.33	15.76	30.32	25.13	32.48	34.08	53.72	54.36	135/323	41.8	185/380	48.7	214.0	206.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q96S16	ENSP00000477481	ENSG00000161999	JMJD8	0.4762	0.301	27	5.5	0.055	17	4	261	311	41	264	264	309	156	0.83	0.848	3.963	0.4365	0.4588	0.5302	0.6143	323	380	57/323	17.6	12.9	31.3	27.9	18.33	15.76	30.32	25.13	32.48	34.08	53.72	54.36	135/323	41.8	185/380	48.7	214.0	206.5	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000331698	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000381904	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000381905	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000381907	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000381911	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000484960	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q99712	ENSP00000479100	ENSG00000157551	KCNJ15	0.236	0.057	32	0.9	0.009	5	2	281	311	4	357	375	503	126	0.9	0.944	6.32	0.2291	0.2702	0.2345	0.293	405	431	82/405	20.2	19.0	36.3	34.1	21.87	21.87	32.28	32.16	39.2	39.2	57.87	57.65	151/405	37.3	176/431	40.8	226.0	224.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q9H6Z9	ENSP00000250457	ENSG00000129521	EGLN3	0.5966	0.537	30	6.9	0.069	21	13	294	311	5	227	239	304	180	0.907	0.933	3.728	0.4888	0.5451	0.6902	0.7366	309	359	61/309	19.7	16.7	34.3	30.6	19.61	19.29	32.8	31.41	34.08	35.37	56.99	57.59	123/309	39.8	168/359	46.8	233.5	232.0	10.0	0.5	EBLOSUM30
Solyc00g136565.1	A0A494GA20	Q9NWT6	ENSP00000299163	ENSG00000166135	HIF1AN	0.4941	0.505	37	4.0	0.04	16	4	307	311	38	340	349	400	191	0.977	0.868	4.203	0.4147	0.5383	0.4863	0.5523	384	409	73/384	19.0	18.3	36.7	36.7	20.92	21.49	29.32	29.88	40.4	42.98	56.63	59.76	135/384	35.2	158/409	38.6	253.5	252.0	10.0	0.5	EBLOSUM30
